0 0.149318 -0.0471556 -2.38264 0.296169 0.749845 0.604683
0.005 0.149316 -0.0471535 -2.38264 0.296167 0.749839 0.604683
0.01 0.149309 -0.0471471 -2.38263 0.296162 0.749823 0.604682
0.015 0.149298 -0.047136 -2.38261 0.296152 0.749794 0.604681
0.02 0.149282 -0.0471204 -2.38259 0.296139 0.749753 0.604679
0.025 0.149259 -0.0470981 -2.38256 0.29612 0.749695 0.604676
0.03 0.149233 -0.0470727 -2.38252 0.296098 0.74963 0.604673
0.035 0.149203 -0.0470428 -2.38247 0.296072 0.749552 0.604669
0.04 0.149167 -0.0470082 -2.38242 0.296042 0.749462 0.604664
0.045 0.149127 -0.0469691 -2.38236 0.296008 0.74936 0.604659
0.05 0.149083 -0.0469254 -2.3823 0.295971 0.749247 0.604654
0.055 0.149033 -0.0468771 -2.38222 0.295929 0.749121 0.604648
0.06 0.148979 -0.0468243 -2.38214 0.295883 0.748983 0.604641
0.065 0.14892 -0.0467668 -2.38206 0.295834 0.748834 0.604633
0.07 0.148857 -0.0467049 -2.38196 0.295781 0.748672 0.604626
0.075 0.148788 -0.0466384 -2.38186 0.295723 0.748499 0.604617
0.08 0.148716 -0.0465674 -2.38175 0.295662 0.748314 0.604608
0.085 0.148638 -0.0464919 -2.38164 0.295597 0.748117 0.604599
0.09 0.148556 -0.0464119 -2.38151 0.295528 0.747908 0.604588
0.095 0.148469 -0.0463274 -2.38139 0.295455 0.747687 0.604578
0.1 0.148377 -0.0462385 -2.38125 0.295378 0.747454 0.604567
0.105 0.147882 -0.0464359 -2.38114 0.293574 0.747968 0.60378
0.11 0.147781 -0.046338 -2.38099 0.29349 0.747711 0.603768
0.115 0.147676 -0.0462357 -2.38083 0.293402 0.747443 0.603755
0.12 0.147566 -0.046129 -2.38067 0.29331 0.747163 0.603742
0.125 0.147452 -0.0460179 -2.3805 0.293215 0.746871 0.603729
0.13 0.147333 -0.0459025 -2.38032 0.293116 0.746568 0.603715
0.135 0.147209 -0.0457828 -2.38014 0.293013 0.746252 0.603701
0.14 0.147081 -0.0456587 -2.37994 0.292906 0.745926 0.603686
0.145 0.14655 -0.0458258 -2.37978 0.291072 0.746367 0.602896
0.15 0.146413 -0.0456931 -2.37958 0.290958 0.746017 0.602881
0.155 0.146271 -0.0455561 -2.37936 0.290841 0.745655 0.602865
0.16 0.146126 -0.045415 -2.37914 0.29072 0.745281 0.602849
0.165 0.145975 -0.0452696 -2.37892 0.290596 0.744896 0.602833
0.17 0.14582 -0.0451202 -2.37868 0.290467 0.744499 0.602816
0.175 0.14528 -0.045254 -2.37848 0.288684 0.74486 0.602058
0.18 0.145117 -0.0450961 -2.37823 0.28855 0.74444 0.602041
0.185 0.144949 -0.0449342 -2.37797 0.288412 0.744009 0.602023
0.19 0.144777 -0.0447683 -2.37771 0.28827 0.743566 0.602006
0.195 0.1446 -0.0445983 -2.37744 0.288125 0.743112 0.601988
0.2 0.144052 -0.044707 -2.3772 0.286377 0.743412 0.601252
0.205 0.143866 -0.044529 -2.37692 0.286225 0.742935 0.601234
0.21 0.143677 -0.044347 -2.37663 0.286071 0.742447 0.601216
0.215 0.143483 -0.0441612 -2.37633 0.285913 0.741948 0.601198
0.22 0.143285 -0.0439716 -2.37603 0.285751 0.741437 0.601179
0.225 0.142677 -0.0440965 -2.37576 0.283814 0.741788 0.600366
0.23 0.142471 -0.043899 -2.37544 0.283646 0.741255 0.600348
0.235 0.142261 -0.0436979 -2.37512 0.283476 0.740711 0.600329
0.24 0.142044 -0.0434912 -2.37478 0.283301 0.74015 0.60031
0.245 0.141462 -0.0435732 -2.37448 0.28153 0.74039 0.599578
0.25 0.141239 -0.0433609 -2.37414 0.281351 0.739813 0.599559
0.255 0.141012 -0.0431449 -2.37378 0.281168 0.739224 0.599541
0.26 0.140781 -0.0429254 -2.37342 0.280983 0.738624 0.599522
0.265 0.140163 -0.0430145 -2.3731 0.279109 0.73889 0.598751
0.27 0.139925 -0.0427878 -2.37272 0.278919 0.738268 0.598733
0.275 0.139682 -0.0425577 -2.37234 0.278725 0.737636 0.598715
0.28 0.139435 -0.0423242 -2.37195 0.278528 0.736993 0.598696
0.285 0.138777 -0.0424262 -2.37161 0.276529 0.737302 0.597875
0.29 0.138523 -0.0421858 -2.3712 0.276327 0.736637 0.597858
0.295 0.138264 -0.0419422 -2.37079 0.276123 0.735962 0.59784
0.3 0.138002 -0.0416954 -2.37038 0.275916 0.735276 0.597823
0.305 0.137305 -0.0418121 -2.37001 0.273792 0.735635 0.596953
0.31 0.137035 -0.0415587 -2.36958 0.27358 0.734928 0.596936
0.315 0.136762 -0.0413022 -2.36914 0.273366 0.73421 0.59692
0.32 0.136135 -0.0413459 -2.36874 0.27159 0.734365 0.59621
0.325 0.135855 -0.0410832 -2.36829 0.271372 0.733626 0.596195
0.33 0.13557 -0.0408175 -2.36783 0.27115 0.732877 0.59618
0.335 0.134929 -0.0408605 -2.36741 0.269349 0.733034 0.595463
0.34 0.134638 -0.0405888 -2.36694 0.269124 0.732265 0.595449
